"variable","label","sample_size","estimate","smooth","parameter"
"sex","Proportion Male",382,0.452879581151832,0.438769028302576,0.43524365945088
"sex","Proportion Male",383,0.428198433420366,0.440732320485544,0.43524365945088
"sex","Proportion Male",384,0.458333333333333,0.442106409620171,0.43524365945088
"sex","Proportion Male",385,0.428571428571429,0.4423335451031,0.43524365945088
"sex","Proportion Male",386,0.466321243523316,0.441130933094272,0.43524365945088
"sex","Proportion Male",387,0.462532299741602,0.438621159459822,0.43524365945088
"sex","Proportion Male",388,0.407216494845361,0.435366059628171,0.43524365945088
"sex","Proportion Male",389,0.42159383033419,0.432153407049499,0.43524365945088
"sex","Proportion Male",390,0.443589743589744,0.42969256817287,0.43524365945088
"sex","Proportion Male",391,0.411764705882353,0.428405513239906,0.43524365945088
"sex","Proportion Male",392,0.420918367346939,0.428352270937405,0.43524365945088
"sex","Proportion Male",393,0.44529262086514,0.429285793241474,0.43524365945088
"sex","Proportion Male",394,0.401015228426396,0.43070014167608,0.43524365945088
"sex","Proportion Male",395,0.440506329113924,0.431972755196416,0.43524365945088
"sex","Proportion Male",396,0.472222222222222,0.432665797986164,0.43524365945088
"sex","Proportion Male",397,0.413098236775819,0.43283431161452,0.43524365945088
"sex","Proportion Male",398,0.449748743718593,0.433064960510169,0.43524365945088
"sex","Proportion Male",399,0.393483709273183,0.43405830907295,0.43524365945088
"sex","Proportion Male",400,0.4125,0.436033474365996,0.43524365945088
"sex","Proportion Male",401,0.476309226932668,0.438462792011166,0.43524365945088
"sex","Proportion Male",402,0.445273631840796,0.440381676265543,0.43524365945088
"sex","Proportion Male",403,0.459057071960298,0.441002599506865,0.43524365945088
"sex","Proportion Male",404,0.440594059405941,0.440086355964127,0.43524365945088
"sex","Proportion Male",405,0.419753086419753,0.437819029875493,0.43524365945088
"sex","Proportion Male",406,0.433497536945813,0.434480095785649,0.43524365945088
"sex","Proportion Male",407,0.457002457002457,0.430376352558971,0.43524365945088
"sex","Proportion Male",408,0.446078431372549,0.426065289781287,0.43524365945088
"sex","Proportion Male",409,0.393643031784841,0.422505299230134,0.43524365945088
"sex","Proportion Male",410,0.385365853658537,0.420758410259306,0.43524365945088
"sex","Proportion Male",411,0.418491484184915,0.421333363920704,0.43524365945088
"sex","Proportion Male",412,0.419902912621359,0.423723721928063,0.43524365945088
"sex","Proportion Male",413,0.428571428571429,0.426554630681921,0.43524365945088
"sex","Proportion Male",414,0.451690821256039,0.428314774746641,0.43524365945088
"sex","Proportion Male",415,0.465060240963855,0.428230200552333,0.43524365945088
"sex","Proportion Male",416,0.415865384615385,0.42671757349071,0.43524365945088
"sex","Proportion Male",417,0.410071942446043,0.425083684208394,0.43524365945088
"sex","Proportion Male",418,0.389952153110048,0.424679437416817,0.43524365945088
"sex","Proportion Male",419,0.424821002386635,0.426048564211644,0.43524365945088
"sex","Proportion Male",420,0.430952380952381,0.428642841433206,0.43524365945088
"sex","Proportion Male",421,0.446555819477435,0.431259731336661,0.43524365945088
"sex","Proportion Male",422,0.450236966824645,0.43284146156772,0.43524365945088
"sex","Proportion Male",423,0.434988179669031,0.433112343148039,0.43524365945088
"sex","Proportion Male",424,0.450471698113208,0.43265412577372,0.43524365945088
"sex","Proportion Male",425,0.381176470588235,0.432435031281992,0.43524365945088
"sex","Proportion Male",426,0.438967136150235,0.433143764910603,0.43524365945088
"sex","Proportion Male",427,0.43559718969555,0.434773538277889,0.43524365945088
"sex","Proportion Male",428,0.44392523364486,0.436679312316383,0.43524365945088
"sex","Proportion Male",429,0.452214452214452,0.438002820438481,0.43524365945088
"sex","Proportion Male",430,0.423255813953488,0.438130951883777,0.43524365945088
"sex","Proportion Male",431,0.468677494199536,0.436990753841518,0.43524365945088
"sex","Proportion Male",432,0.435185185185185,0.435081865509144,0.43524365945088
"sex","Proportion Male",433,0.413394919168591,0.433266144665029,0.43524365945088
"sex","Proportion Male",434,0.423963133640553,0.432370608995171,0.43524365945088
"sex","Proportion Male",435,0.420689655172414,0.432813566148584,0.43524365945088
"sex","Proportion Male",436,0.43348623853211,0.434485831970307,0.43524365945088
"sex","Proportion Male",437,0.455377574370709,0.436936112987082,0.43524365945088
"sex","Proportion Male",438,0.4337899543379,0.439706150033126,0.43524365945088
"sex","Proportion Male",439,0.435079726651481,0.442470197876629,0.43524365945088
"sex","Proportion Male",440,0.440909090909091,0.445004277428001,0.43524365945088
"sex","Proportion Male",441,0.458049886621315,0.447096212359286,0.43524365945088
"sex","Proportion Male",442,0.459276018099547,0.448572437078336,0.43524365945088
"sex","Proportion Male",443,0.455981941309255,0.449394736815611,0.43524365945088
"sex","Proportion Male",444,0.427927927927928,0.449616927615872,0.43524365945088
"sex","Proportion Male",445,0.451685393258427,0.449254274073745,0.43524365945088
"sex","Proportion Male",446,0.475336322869955,0.448188101453381,0.43524365945088
"sex","Proportion Male",447,0.425055928411633,0.446274546530424,0.43524365945088
"sex","Proportion Male",448,0.475446428571429,0.443593368107795,0.43524365945088
"sex","Proportion Male",449,0.423162583518931,0.440593898933719,0.43524365945088
"sex","Proportion Male",450,0.435555555555556,0.437996559691351,0.43524365945088
"sex","Proportion Male",451,0.432372505543237,0.436450637702289,0.43524365945088
"sex","Proportion Male",452,0.402654867256637,0.436156049116357,0.43524365945088
"sex","Proportion Male",453,0.461368653421634,0.436694120299366,0.43524365945088
"sex","Proportion Male",454,0.429515418502203,0.43722502414202,0.43524365945088
"sex","Proportion Male",455,0.459340659340659,0.436979283554845,0.43524365945088
"sex","Proportion Male",456,0.453947368421053,0.435719801801775,0.43524365945088
"sex","Proportion Male",457,0.409190371991247,0.433870639194572,0.43524365945088
"sex","Proportion Male",458,0.434497816593886,0.43223643158102,0.43524365945088
"sex","Proportion Male",459,0.40958605664488,0.431499621732409,0.43524365945088
"sex","Proportion Male",460,0.441304347826087,0.431911689117463,0.43524365945088
"sex","Proportion Male",461,0.427331887201735,0.433278315868433,0.43524365945088
"sex","Proportion Male",462,0.439393939393939,0.435203326866375,0.43524365945088
"sex","Proportion Male",463,0.447084233261339,0.437296543634844,0.43524365945088
"sex","Proportion Male",464,0.418103448275862,0.439225792965582,0.43524365945088
"sex","Proportion Male",465,0.445161290322581,0.440668696435003,0.43524365945088
"sex","Proportion Male",466,0.474248927038627,0.441328843513375,0.43524365945088
"sex","Proportion Male",467,0.413276231263383,0.441106024120476,0.43524365945088
"sex","Proportion Male",468,0.472222222222222,0.440257038276318,0.43524365945088
"sex","Proportion Male",469,0.424307036247335,0.439375509623966,0.43524365945088
"sex","Proportion Male",470,0.425531914893617,0.439094954321202,0.43524365945088
"sex","Proportion Male",471,0.424628450106157,0.439662012279805,0.43524365945088
"sex","Proportion Male",472,0.447033898305085,0.440714803054659,0.43524365945088
"sex","Proportion Male",473,0.446088794926004,0.441469545107657,0.43524365945088
"sex","Proportion Male",474,0.478902953586498,0.441220115429024,0.43524365945088
"sex","Proportion Male",475,0.433684210526316,0.439767642616325,0.43524365945088
"sex","Proportion Male",476,0.409663865546218,0.437449802761159,0.43524365945088
"sex","Proportion Male",477,0.450733752620545,0.434836351789392,0.43524365945088
"sex","Proportion Male",478,0.433054393305439,0.432384334242862,0.43524365945088
"sex","Proportion Male",479,0.425887265135699,0.430305406672557,0.43524365945088
"sex","Proportion Male",480,0.41875,0.428668169133525,0.43524365945088
"sex","Proportion Male",481,0.438669438669439,0.427539431731854,0.43524365945088
"sex","Proportion Male",482,0.423236514522822,0.42707222458491,0.43524365945088
"sex","Proportion Male",483,0.424430641821946,0.427454484602876,0.43524365945088
"sex","Proportion Male",484,0.40495867768595,0.42875556253847,0.43524365945088
"sex","Proportion Male",485,0.441237113402062,0.430766822997255,0.43524365945088
"sex","Proportion Male",486,0.440329218106996,0.432986275311861,0.43524365945088
"sex","Proportion Male",487,0.431211498973306,0.434762799810274,0.43524365945088
"sex","Proportion Male",488,0.442622950819672,0.43557021094807,0.43524365945088
"sex","Proportion Male",489,0.45398773006135,0.43523441281372,0.43524365945088
"sex","Proportion Male",490,0.430612244897959,0.434000208048087,0.43524365945088
"sex","Proportion Male",491,0.423625254582485,0.432412070780311,0.43524365945088
"sex","Proportion Male",492,0.42479674796748,0.431041182826725,0.43524365945088
"sex","Proportion Male",493,0.432048681541582,0.430234387990964,0.43524365945088
"sex","Proportion Male",494,0.427125506072874,0.430011712914151,0.43524365945088
"sex","Proportion Male",495,0.416161616161616,0.430194214352183,0.43524365945088
"sex","Proportion Male",496,0.463709677419355,0.430638675286725,0.43524365945088
"sex","Proportion Male",497,0.420523138832998,0.431373526855917,0.43524365945088
"sex","Proportion Male",498,0.411646586345382,0.432495782965757,0.43524365945088
"sex","Proportion Male",499,0.42685370741483,0.433910763474137,0.43524365945088
"sex","Proportion Male",500,0.444,0.435235494582257,0.43524365945088
"sex","Proportion Male",501,0.471057884231537,0.436029332644824,0.43524365945088
"sex","Proportion Male",502,0.424302788844622,0.436159835210576,0.43524365945088
"sex","Proportion Male",503,0.427435387673956,0.435957647807343,0.43524365945088
"sex","Proportion Male",504,0.428571428571429,0.435976532500491,0.43524365945088
"sex","Proportion Male",505,0.427722772277228,0.436567082299763,0.43524365945088
"sex","Proportion Male",506,0.456521739130435,0.437623289035533,0.43524365945088
"sex","Proportion Male",507,0.416173570019724,0.438598603827783,0.43524365945088
"sex","Proportion Male",508,0.460629921259843,0.438722878789917,0.43524365945088
"sex","Proportion Male",509,0.447937131630648,0.437299156389571,0.43524365945088
"sex","Proportion Male",510,0.431372549019608,0.434013744717048,0.43524365945088
"sex","Proportion Male",511,0.465753424657534,0.429149346606906,0.43524365945088
"sex","Proportion Male",512,0.40625,0.423603741358432,0.43524365945088
"sex","Proportion Male",513,0.378167641325536,0.41864792901071,0.43524365945088
"sex","Proportion Male",514,0.449416342412451,0.415534113140581,0.43524365945088
"sex","Proportion Male",515,0.388349514563107,0.415094865280827,0.43524365945088
"sex","Proportion Male",516,0.374031007751938,0.417436224690729,0.43524365945088
"sex","Proportion Male",517,0.435203094777563,0.421829718883539,0.43524365945088
"sex","Proportion Male",518,0.436293436293436,0.426940633461324,0.43524365945088
"sex","Proportion Male",519,0.447013487475915,0.431367079818506,0.43524365945088
"sex","Proportion Male",520,0.459615384615385,0.434243392776684,0.43524365945088
"sex","Proportion Male",521,0.414587332053743,0.435511681212621,0.43524365945088
"sex","Proportion Male",522,0.446360153256705,0.435720917799984,0.43524365945088
"sex","Proportion Male",523,0.426386233269598,0.435547169796819,0.43524365945088
"sex","Proportion Male",524,0.433206106870229,0.435352030335748,0.43524365945088
"sex","Proportion Male",525,0.426666666666667,0.435087542333336,0.43524365945088
"sex","Proportion Male",526,0.456273764258555,0.434516486470341,0.43524365945088
"sex","Proportion Male",527,0.445920303605313,0.433555064900012,0.43524365945088
"sex","Proportion Male",528,0.416666666666667,0.432457278414198,0.43524365945088
"sex","Proportion Male",529,0.421550094517958,0.431687843037979,0.43524365945088
"sex","Proportion Male",530,0.420754716981132,0.431609048614828,0.43524365945088
"sex","Proportion Male",531,0.446327683615819,0.432321274827264,0.43524365945088
"sex","Proportion Male",532,0.430451127819549,0.433728195911225,0.43524365945088
"sex","Proportion Male",533,0.446529080675422,0.435675887766054,0.43524365945088
"sex","Proportion Male",534,0.398876404494382,0.437982458462765,0.43524365945088
"sex","Proportion Male",535,0.45981308411215,0.440344649807265,0.43524365945088
"sex","Proportion Male",536,0.455223880597015,0.442368097385992,0.43524365945088
"sex","Proportion Male",537,0.454376163873371,0.443762574645663,0.43524365945088
"sex","Proportion Male",538,0.427509293680297,0.444541481962392,0.43524365945088
"sex","Proportion Male",539,0.461966604823748,0.444988948648225,0.43524365945088
"sex","Proportion Male",540,0.422222222222222,0.445394808683286,0.43524365945088
"sex","Proportion Male",541,0.44731977818854,0.445804912085568,0.43524365945088
"sex","Proportion Male",542,0.466789667896679,0.445937172772834,0.43524365945088
"sex","Proportion Male",543,0.434622467771639,0.445338194586691,0.43524365945088
"sex","Proportion Male",544,0.452205882352941,0.443633862559535,0.43524365945088
"sex","Proportion Male",545,0.453211009174312,0.440752913661748,0.43524365945088
"sex","Proportion Male",546,0.448717948717949,0.436997040153532,0.43524365945088
"sex","Proportion Male",547,0.414990859232175,0.432938413698767,0.43524365945088
"sex","Proportion Male",548,0.403284671532847,0.429200772179902,0.43524365945088
"sex","Proportion Male",549,0.46448087431694,0.426318476506278,0.43524365945088
"sex","Proportion Male",550,0.401818181818182,0.424715107871106,0.43524365945088
"sex","Proportion Male",551,0.421052631578947,0.424710389167263,0.43524365945088
"sex","Proportion Male",552,0.403985507246377,0.426355658293341,0.43524365945088
"sex","Proportion Male",553,0.421338155515371,0.429221412412181,0.43524365945088
"sex","Proportion Male",554,0.449458483754513,0.432366837932007,0.43524365945088
"sex","Proportion Male",555,0.443243243243243,0.434675254701615,0.43524365945088
"sex","Proportion Male",556,0.45863309352518,0.435390437480473,0.43524365945088
"sex","Proportion Male",557,0.439856373429084,0.434462445721839,0.43524365945088
"sex","Proportion Male",558,0.412186379928315,0.432450240348035,0.43524365945088
"sex","Proportion Male",559,0.432915921288014,0.43012837285403,0.43524365945088
"sex","Proportion Male",560,0.419642857142857,0.428114623503949,0.43524365945088
"sex","Proportion Male",561,0.443850267379679,0.426750279280405,0.43524365945088
"sex","Proportion Male",562,0.411032028469751,0.426193168056037,0.43524365945088
"sex","Proportion Male",563,0.413854351687389,0.426523073666847,0.43524365945088
"sex","Proportion Male",564,0.436170212765957,0.427727954775374,0.43524365945088
